Date,Price,Open,High,Low,Vol.,Change %
2013-12-27,0.677,0.67,0.682,0.67,4.76M,1.04%
2013-12-28,0.677,0.67,0.682,0.67,4.76M,1.04%
2013-12-29,0.677,0.67,0.682,0.67,4.76M,1.04%
2013-12-30,0.68,0.68,0.684,0.677,3.66M,0.44%
2013-12-31,0.682,0.682,0.684,0.677,2.48M,0.29%
2014-01-01,0.682,0.682,0.684,0.677,2.48M,0.29%
2014-01-02,0.672,0.682,0.684,0.67,6.08M,-1.47%
2014-01-03,0.687,0.675,0.687,0.672,27.78M,2.23%
2014-01-04,0.687,0.675,0.687,0.672,27.78M,2.23%
2014-01-05,0.687,0.675,0.687,0.672,27.78M,2.23%
2014-01-06,0.721,0.6920000000000001,0.726,0.6920000000000001,38.51M,4.95%
2014-01-07,0.7290000000000001,0.7240000000000001,0.7390000000000001,0.7240000000000001,37.57M,1.11%
2014-01-08,0.7340000000000001,0.7340000000000001,0.7440000000000001,0.7240000000000001,23.53M,0.69%
2014-01-09,0.741,0.7390000000000001,0.7509999999999999,0.726,23.94M,0.95%
2014-01-10,0.7340000000000001,0.741,0.746,0.731,10.69M,-0.94%
2014-01-11,0.7340000000000001,0.741,0.746,0.731,10.69M,-0.94%
2014-01-12,0.7340000000000001,0.741,0.746,0.731,10.69M,-0.94%
2014-01-13,0.716,0.7340000000000001,0.7390000000000001,0.7140000000000001,8.05M,-2.45%
2014-01-14,0.716,0.7340000000000001,0.7390000000000001,0.7140000000000001,8.05M,-2.45%
2014-01-15,0.7190000000000001,0.721,0.7390000000000001,0.716,12.18M,0.42%
2014-01-16,0.7020000000000001,0.7240000000000001,0.7240000000000001,0.6990000000000001,6.96M,-2.36%
2014-01-17,0.7020000000000001,0.7240000000000001,0.7240000000000001,0.6990000000000001,6.96M,-2.36%
2014-01-18,0.7020000000000001,0.7240000000000001,0.7240000000000001,0.6990000000000001,6.96M,-2.36%
2014-01-19,0.7020000000000001,0.7240000000000001,0.7240000000000001,0.6990000000000001,6.96M,-2.36%
2014-01-20,0.6920000000000001,0.7040000000000001,0.7120000000000001,0.687,14.06M,-1.42%
2014-01-21,0.7240000000000001,0.6920000000000001,0.726,0.6920000000000001,13.12M,4.62%
2014-01-22,0.7190000000000001,0.7240000000000001,0.7290000000000001,0.7090000000000001,6.16M,-0.69%
2014-01-23,0.7140000000000001,0.7190000000000001,0.7240000000000001,0.7070000000000001,7.00M,-0.70%
2014-01-24,0.716,0.7120000000000001,0.726,0.7070000000000001,17.03M,0.28%
2014-01-25,0.716,0.7120000000000001,0.726,0.7070000000000001,17.03M,0.28%
2014-01-26,0.716,0.7120000000000001,0.726,0.7070000000000001,17.03M,0.28%
2014-01-27,0.6890000000000001,0.7140000000000001,0.7140000000000001,0.6890000000000001,14.74M,-3.77%
2014-01-28,0.7070000000000001,0.6940000000000001,0.7090000000000001,0.6940000000000001,4.33M,2.61%
2014-01-29,0.721,0.7120000000000001,0.7240000000000001,0.7120000000000001,11.27M,1.98%
2014-01-30,0.7190000000000001,0.7190000000000001,0.726,0.7140000000000001,4.13M,-0.28%
2014-01-31,0.7190000000000001,0.7190000000000001,0.726,0.7140000000000001,4.13M,-0.28%
2014-02-01,0.7190000000000001,0.7190000000000001,0.726,0.7140000000000001,4.13M,-0.28%
2014-02-02,0.7190000000000001,0.7190000000000001,0.726,0.7140000000000001,4.13M,-0.28%
2014-02-03,0.7190000000000001,0.7190000000000001,0.726,0.7140000000000001,4.13M,-0.28%
2014-02-04,0.721,0.7070000000000001,0.7290000000000001,0.7020000000000001,11.83M,0.28%
2014-02-05,0.7140000000000001,0.7090000000000001,0.726,0.7090000000000001,8.57M,-0.97%
2014-02-06,0.721,0.721,0.7240000000000001,0.7190000000000001,7.58M,0.98%
2014-02-07,0.741,0.7290000000000001,0.753,0.7290000000000001,23.76M,2.77%
2014-02-08,0.741,0.7290000000000001,0.753,0.7290000000000001,23.76M,2.77%
2014-02-09,0.741,0.7290000000000001,0.753,0.7290000000000001,23.76M,2.77%
2014-02-10,0.7440000000000001,0.7440000000000001,0.7509999999999999,0.7390000000000001,9.94M,0.40%
2014-02-11,0.7440000000000001,0.748,0.758,0.7440000000000001,20.62M,0.00%
2014-02-12,0.748,0.753,0.753,0.746,12.12M,0.54%
2014-02-13,0.748,0.748,0.7509999999999999,0.7390000000000001,7.03M,0.00%
2014-02-14,0.7440000000000001,0.748,0.748,0.741,6.26M,-0.53%
2014-02-15,0.7440000000000001,0.748,0.748,0.741,6.26M,-0.53%
2014-02-16,0.7440000000000001,0.748,0.748,0.741,6.26M,-0.53%
2014-02-17,0.7440000000000001,0.7440000000000001,0.7440000000000001,0.741,2.99M,0.00%
2014-02-18,0.741,0.7440000000000001,0.746,0.741,5.25M,-0.40%
2014-02-19,0.746,0.741,0.746,0.741,2.80M,0.67%
2014-02-20,0.746,0.7440000000000001,0.753,0.7440000000000001,5.43M,0.00%
2014-02-21,0.748,0.748,0.7509999999999999,0.7440000000000001,6.19M,0.27%
2014-02-22,0.748,0.748,0.7509999999999999,0.7440000000000001,6.19M,0.27%
2014-02-23,0.748,0.748,0.7509999999999999,0.7440000000000001,6.19M,0.27%
2014-02-24,0.7390000000000001,0.748,0.748,0.7390000000000001,6.02M,-1.20%
2014-02-25,0.7440000000000001,0.741,0.7440000000000001,0.7390000000000001,6.48M,0.68%
2014-02-26,0.7340000000000001,0.741,0.741,0.7290000000000001,6.06M,-1.34%
2014-02-27,0.7140000000000001,0.731,0.731,0.7070000000000001,20.17M,-2.72%
2014-02-28,0.6920000000000001,0.7020000000000001,0.7020000000000001,0.684,62.38M,-3.08%
2014-03-01,0.6920000000000001,0.7020000000000001,0.7020000000000001,0.684,62.38M,-3.08%
2014-03-02,0.6920000000000001,0.7020000000000001,0.7020000000000001,0.684,62.38M,-3.08%
2014-03-03,0.6990000000000001,0.6920000000000001,0.7040000000000001,0.6890000000000001,8.55M,1.01%
2014-03-04,0.6890000000000001,0.6970000000000001,0.6970000000000001,0.675,22.38M,-1.43%
2014-03-05,0.7020000000000001,0.6890000000000001,0.7020000000000001,0.6890000000000001,14.92M,1.89%
2014-03-06,0.6940000000000001,0.7020000000000001,0.7020000000000001,0.687,18.23M,-1.14%
2014-03-07,0.687,0.6940000000000001,0.6970000000000001,0.684,13.42M,-1.01%
2014-03-08,0.687,0.6940000000000001,0.6970000000000001,0.684,13.42M,-1.01%
2014-03-09,0.687,0.6940000000000001,0.6970000000000001,0.684,13.42M,-1.01%
2014-03-10,0.677,0.684,0.687,0.677,15.15M,-1.46%
2014-03-11,0.6890000000000001,0.68,0.6920000000000001,0.677,5.82M,1.77%
2014-03-12,0.6890000000000001,0.6920000000000001,0.6940000000000001,0.684,22.90M,0.00%
2014-03-13,0.684,0.684,0.6920000000000001,0.684,3.17M,-0.73%
2014-03-14,0.66,0.684,0.684,0.66,16.61M,-3.51%
2014-03-15,0.66,0.684,0.684,0.66,16.61M,-3.51%
2014-03-16,0.66,0.684,0.684,0.66,16.61M,-3.51%
2014-03-17,0.655,0.66,0.66,0.64,14.57M,-0.76%
2014-03-18,0.662,0.655,0.67,0.652,6.94M,1.07%
2014-03-19,0.657,0.665,0.665,0.657,8.91M,-0.76%
2014-03-20,0.64,0.66,0.662,0.638,10.90M,-2.59%
2014-03-21,0.62,0.64,0.645,0.611,36.41M,-3.12%
2014-03-22,0.62,0.64,0.645,0.611,36.41M,-3.12%
2014-03-23,0.62,0.64,0.645,0.611,36.41M,-3.12%
2014-03-24,0.608,0.62,0.62,0.606,14.02M,-1.94%
2014-03-25,0.635,0.611,0.635,0.611,11.12M,4.44%
2014-03-26,0.635,0.635,0.65,0.63,28.11M,0.00%
2014-03-27,0.638,0.638,0.645,0.633,12.45M,0.47%
2014-03-28,0.638,0.638,0.64,0.633,4.49M,0.00%
2014-03-29,0.638,0.638,0.64,0.633,4.49M,0.00%
2014-03-30,0.638,0.638,0.64,0.633,4.49M,0.00%
2014-03-31,0.64,0.64,0.643,0.635,7.37M,0.31%
2014-04-01,0.63,0.64,0.64,0.63,7.52M,-1.56%
2014-04-02,0.64,0.633,0.64,0.633,6.33M,1.59%
2014-04-03,0.64,0.64,0.643,0.633,5.98M,0.00%
2014-04-04,0.633,0.64,0.64,0.633,957.31K,-1.09%
2014-04-05,0.633,0.64,0.64,0.633,957.31K,-1.09%
2014-04-06,0.633,0.64,0.64,0.633,957.31K,-1.09%
2014-04-07,0.63,0.638,0.638,0.63,1.60M,-0.47%
2014-04-08,0.633,0.635,0.64,0.63,1.93M,0.48%
2014-04-09,0.628,0.63,0.635,0.625,2.51M,-0.79%
2014-04-10,0.628,0.63,0.635,0.628,5.84M,0.00%
2014-04-11,0.628,0.628,0.63,0.623,6.58M,0.00%
2014-04-12,0.628,0.628,0.63,0.623,6.58M,0.00%
2014-04-13,0.628,0.628,0.63,0.623,6.58M,0.00%
2014-04-14,0.618,0.628,0.628,0.608,18.80M,-1.59%
2014-04-15,0.611,0.618,0.618,0.601,24.25M,-1.13%
2014-04-16,0.606,0.611,0.613,0.606,10.67M,-0.82%
2014-04-17,0.606,0.611,0.611,0.601,10.88M,0.00%
2014-04-18,0.601,0.611,0.611,0.601,3.44M,-0.83%
2014-04-19,0.601,0.611,0.611,0.601,3.44M,-0.83%
2014-04-20,0.601,0.611,0.611,0.601,3.44M,-0.83%
2014-04-21,0.603,0.601,0.608,0.601,2.96M,0.33%
2014-04-22,0.601,0.606,0.606,0.593,9.25M,-0.33%
2014-04-23,0.603,0.603,0.608,0.598,9.93M,0.33%
2014-04-24,0.618,0.606,0.62,0.606,6.75M,2.49%
2014-04-25,0.611,0.618,0.62,0.611,5.28M,-1.13%
2014-04-26,0.611,0.618,0.62,0.611,5.28M,-1.13%
2014-04-27,0.611,0.618,0.62,0.611,5.28M,-1.13%
2014-04-28,0.613,0.611,0.618,0.611,7.08M,0.33%
2014-04-29,0.608,0.616,0.616,0.603,9.45M,-0.82%
2014-04-30,0.603,0.608,0.608,0.601,5.16M,-0.82%
2014-05-01,0.603,0.608,0.608,0.601,5.16M,-0.82%
2014-05-02,0.601,0.606,0.606,0.601,1.45M,-0.33%
2014-05-03,0.601,0.606,0.606,0.601,1.45M,-0.33%
2014-05-04,0.601,0.606,0.606,0.601,1.45M,-0.33%
2014-05-05,0.596,0.601,0.601,0.596,2.90M,-0.83%
2014-05-06,0.581,0.593,0.596,0.581,6.90M,-2.52%
2014-05-07,0.569,0.579,0.579,0.561,18.01M,-2.07%
2014-05-08,0.5589999999999999,0.569,0.5760000000000001,0.556,9.18M,-1.76%
2014-05-09,0.564,0.5589999999999999,0.564,0.5589999999999999,2.14M,0.89%
2014-05-10,0.564,0.5589999999999999,0.564,0.5589999999999999,2.14M,0.89%
2014-05-11,0.564,0.5589999999999999,0.564,0.5589999999999999,2.14M,0.89%
2014-05-12,0.5710000000000001,0.561,0.5710000000000001,0.561,5.34M,1.24%
2014-05-13,0.5710000000000001,0.561,0.5710000000000001,0.561,5.34M,1.24%
2014-05-14,0.579,0.574,0.581,0.5710000000000001,5.36M,1.40%
2014-05-15,0.5760000000000001,0.579,0.581,0.5710000000000001,5.33M,-0.52%
2014-05-16,0.579,0.5760000000000001,0.584,0.5760000000000001,1.19M,0.52%
2014-05-17,0.579,0.5760000000000001,0.584,0.5760000000000001,1.19M,0.52%
2014-05-18,0.579,0.5760000000000001,0.584,0.5760000000000001,1.19M,0.52%
2014-05-19,0.588,0.586,0.591,0.579,5.19M,1.55%
2014-05-20,0.581,0.588,0.596,0.579,2.51M,-1.19%
2014-05-21,0.579,0.581,0.586,0.574,2.30M,-0.34%
2014-05-22,0.581,0.579,0.584,0.579,650.25K,0.35%
2014-05-23,0.5760000000000001,0.581,0.586,0.5760000000000001,1.47M,-0.86%
2014-05-24,0.5760000000000001,0.581,0.586,0.5760000000000001,1.47M,-0.86%
2014-05-25,0.5760000000000001,0.581,0.586,0.5760000000000001,1.47M,-0.86%
2014-05-26,0.579,0.579,0.584,0.579,530.84K,0.52%
2014-05-27,0.584,0.579,0.586,0.579,1.15M,0.86%
2014-05-28,0.579,0.584,0.591,0.5760000000000001,1.33M,-0.86%
2014-05-29,0.586,0.586,0.588,0.579,1.01M,1.21%
2014-05-30,0.591,0.584,0.591,0.574,4.06M,0.85%
2014-05-31,0.591,0.584,0.591,0.574,4.06M,0.85%
2014-06-01,0.591,0.584,0.591,0.574,4.06M,0.85%
2014-06-02,0.586,0.591,0.591,0.581,1.30M,-0.85%
2014-06-03,0.581,0.581,0.584,0.579,2.37M,-0.85%
2014-06-04,0.574,0.581,0.584,0.574,6.32M,-1.20%
2014-06-05,0.569,0.579,0.579,0.569,6.99M,-0.87%
2014-06-06,0.574,0.5710000000000001,0.5760000000000001,0.569,4.08M,0.88%
2014-06-07,0.574,0.5710000000000001,0.5760000000000001,0.569,4.08M,0.88%
2014-06-08,0.574,0.5710000000000001,0.5760000000000001,0.569,4.08M,0.88%
2014-06-09,0.574,0.574,0.5760000000000001,0.5710000000000001,1.20M,0.00%
2014-06-10,0.561,0.569,0.569,0.561,1.49M,-2.26%
2014-06-11,0.542,0.5589999999999999,0.561,0.537,25.06M,-3.39%
2014-06-12,0.534,0.544,0.547,0.534,11.24M,-1.48%
2014-06-13,0.537,0.539,0.547,0.534,4.44M,0.56%
2014-06-14,0.537,0.539,0.547,0.534,4.44M,0.56%
2014-06-15,0.537,0.539,0.547,0.534,4.44M,0.56%
2014-06-16,0.539,0.544,0.544,0.537,1.47M,0.37%
2014-06-17,0.534,0.539,0.539,0.532,4.18M,-0.93%
2014-06-18,0.532,0.539,0.544,0.532,4.45M,-0.37%
2014-06-19,0.532,0.537,0.537,0.532,2.06M,0.00%
2014-06-20,0.524,0.534,0.534,0.524,3.93M,-1.50%
2014-06-21,0.524,0.534,0.534,0.524,3.93M,-1.50%
2014-06-22,0.524,0.534,0.534,0.524,3.93M,-1.50%
2014-06-23,0.527,0.532,0.532,0.524,2.59M,0.57%
2014-06-24,0.524,0.527,0.529,0.524,2.06M,-0.57%
2014-06-25,0.52,0.524,0.527,0.517,4.68M,-0.76%
2014-06-26,0.527,0.52,0.527,0.52,4.17M,1.35%
2014-06-27,0.529,0.527,0.529,0.522,1.23M,0.38%
2014-06-28,0.529,0.527,0.529,0.522,1.23M,0.38%
2014-06-29,0.529,0.527,0.529,0.522,1.23M,0.38%
2014-06-30,0.517,0.524,0.532,0.515,5.70M,-2.27%
2014-07-01,0.51,0.517,0.517,0.507,5.51M,-1.35%
2014-07-02,0.512,0.512,0.515,0.51,4.90M,0.39%
2014-07-03,0.517,0.515,0.52,0.512,6.41M,0.98%
2014-07-04,0.537,0.522,0.5489999999999999,0.52,26.52M,3.87%
2014-07-05,0.537,0.522,0.5489999999999999,0.52,26.52M,3.87%
2014-07-06,0.537,0.522,0.5489999999999999,0.52,26.52M,3.87%
2014-07-07,0.542,0.539,0.552,0.534,13.68M,0.93%
2014-07-08,0.534,0.542,0.544,0.524,8.29M,-1.48%
2014-07-09,0.52,0.529,0.529,0.517,9.06M,-2.62%
2014-07-10,0.529,0.52,0.529,0.52,5.63M,1.73%
2014-07-11,0.529,0.529,0.547,0.527,17.13M,0.00%
2014-07-12,0.529,0.529,0.547,0.527,17.13M,0.00%
2014-07-13,0.529,0.529,0.547,0.527,17.13M,0.00%
2014-07-14,0.524,0.532,0.532,0.524,4.19M,-0.95%
2014-07-15,0.524,0.532,0.532,0.524,4.19M,-0.95%
2014-07-16,0.527,0.524,0.529,0.524,5.53M,0.57%
2014-07-17,0.527,0.529,0.529,0.524,4.41M,0.00%
2014-07-18,0.529,0.527,0.532,0.522,2.86M,0.38%
2014-07-19,0.529,0.527,0.532,0.522,2.86M,0.38%
2014-07-20,0.529,0.527,0.532,0.522,2.86M,0.38%
2014-07-21,0.529,0.529,0.534,0.527,2.19M,0.00%
2014-07-22,0.529,0.529,0.529,0.524,2.54M,0.00%
2014-07-23,0.529,0.529,0.532,0.524,5.88M,0.00%
2014-07-24,0.532,0.529,0.534,0.527,2.75M,0.57%
2014-07-25,0.534,0.529,0.537,0.529,5.98M,0.38%
2014-07-26,0.534,0.529,0.537,0.529,5.98M,0.38%
2014-07-27,0.534,0.529,0.537,0.529,5.98M,0.38%
2014-07-28,0.534,0.529,0.537,0.529,5.98M,0.38%
2014-07-29,0.534,0.529,0.537,0.529,5.98M,0.38%
2014-07-30,0.532,0.534,0.542,0.532,2.17M,-0.37%
2014-07-31,0.534,0.532,0.539,0.529,6.23M,0.38%
2014-08-01,0.581,0.532,0.584,0.532,40.90M,8.80%
2014-08-02,0.581,0.532,0.584,0.532,40.90M,8.80%
2014-08-03,0.581,0.532,0.584,0.532,40.90M,8.80%
2014-08-04,0.586,0.596,0.623,0.584,62.58M,0.86%
2014-08-05,0.5760000000000001,0.588,0.598,0.5660000000000001,28.53M,-1.71%
2014-08-06,0.5710000000000001,0.579,0.581,0.569,8.85M,-0.87%
2014-08-07,0.564,0.569,0.5760000000000001,0.561,8.45M,-1.23%
2014-08-08,0.5539999999999999,0.564,0.5660000000000001,0.5489999999999999,14.17M,-1.77%
2014-08-09,0.5539999999999999,0.564,0.5660000000000001,0.5489999999999999,14.17M,-1.77%
2014-08-10,0.5539999999999999,0.564,0.5660000000000001,0.5489999999999999,14.17M,-1.77%
2014-08-11,0.556,0.5660000000000001,0.5710000000000001,0.5539999999999999,11.15M,0.36%
2014-08-12,0.5539999999999999,0.5589999999999999,0.5589999999999999,0.552,3.93M,-0.36%
2014-08-13,0.552,0.5539999999999999,0.561,0.5489999999999999,10.77M,-0.36%
2014-08-14,0.5489999999999999,0.5539999999999999,0.5539999999999999,0.5489999999999999,5.34M,-0.54%
2014-08-15,0.547,0.5489999999999999,0.5489999999999999,0.542,5.59M,-0.36%
2014-08-16,0.547,0.5489999999999999,0.5489999999999999,0.542,5.59M,-0.36%
2014-08-17,0.547,0.5489999999999999,0.5489999999999999,0.542,5.59M,-0.36%
2014-08-18,0.5539999999999999,0.552,0.5660000000000001,0.552,14.96M,1.28%
2014-08-19,0.5539999999999999,0.5589999999999999,0.561,0.5539999999999999,6.06M,0.00%
2014-08-20,0.5489999999999999,0.5589999999999999,0.5589999999999999,0.547,5.45M,-0.90%
2014-08-21,0.5489999999999999,0.5489999999999999,0.5539999999999999,0.547,3.48M,0.00%
2014-08-22,0.552,0.5489999999999999,0.556,0.5489999999999999,3.36M,0.55%
2014-08-23,0.552,0.5489999999999999,0.556,0.5489999999999999,3.36M,0.55%
2014-08-24,0.552,0.5489999999999999,0.556,0.5489999999999999,3.36M,0.55%
2014-08-25,0.5489999999999999,0.552,0.5589999999999999,0.547,3.70M,-0.54%
2014-08-26,0.552,0.5489999999999999,0.5539999999999999,0.5489999999999999,2.74M,0.55%
2014-08-27,0.544,0.5489999999999999,0.5489999999999999,0.534,11.57M,-1.45%
2014-08-28,0.539,0.542,0.542,0.534,4.73M,-0.92%
2014-08-29,0.542,0.537,0.544,0.534,5.45M,0.56%
2014-08-30,0.542,0.537,0.544,0.534,5.45M,0.56%
2014-08-31,0.542,0.537,0.544,0.534,5.45M,0.56%
2014-09-01,0.542,0.537,0.544,0.534,5.45M,0.56%
2014-09-02,0.534,0.542,0.544,0.534,2.59M,-1.48%
2014-09-03,0.5489999999999999,0.534,0.552,0.534,8.75M,2.81%
2014-09-04,0.537,0.544,0.544,0.537,1.78M,-2.19%
2014-09-05,0.539,0.537,0.542,0.537,4.19M,0.37%
2014-09-06,0.539,0.537,0.542,0.537,4.19M,0.37%
2014-09-07,0.539,0.537,0.542,0.537,4.19M,0.37%
2014-09-08,0.539,0.537,0.544,0.537,2.47M,0.00%
2014-09-09,0.542,0.542,0.544,0.537,5.58M,0.56%
2014-09-10,0.556,0.547,0.561,0.542,12.54M,2.58%
2014-09-11,0.5539999999999999,0.5589999999999999,0.561,0.5489999999999999,8.31M,-0.36%
2014-09-12,0.552,0.556,0.5589999999999999,0.5489999999999999,4.94M,-0.36%
2014-09-13,0.552,0.556,0.5589999999999999,0.5489999999999999,4.94M,-0.36%
2014-09-14,0.552,0.556,0.5589999999999999,0.5489999999999999,4.94M,-0.36%
2014-09-15,0.544,0.5489999999999999,0.5539999999999999,0.539,6.81M,-1.45%
2014-09-16,0.544,0.5489999999999999,0.5539999999999999,0.539,6.81M,-1.45%
2014-09-17,0.544,0.544,0.544,0.537,2.62M,0.00%
2014-09-18,0.539,0.542,0.5539999999999999,0.539,2.53M,-0.92%
2014-09-19,0.539,0.539,0.547,0.539,2.97M,0.00%
2014-09-20,0.539,0.539,0.547,0.539,2.97M,0.00%
2014-09-21,0.539,0.539,0.547,0.539,2.97M,0.00%
2014-09-22,0.547,0.544,0.5489999999999999,0.539,2.64M,1.48%
2014-09-23,0.5489999999999999,0.544,0.552,0.542,3.14M,0.37%
2014-09-24,0.552,0.544,0.556,0.544,3.98M,0.55%
2014-09-25,0.5539999999999999,0.5539999999999999,0.5589999999999999,0.552,3.47M,0.36%
2014-09-26,0.5539999999999999,0.552,0.5539999999999999,0.5489999999999999,4.25M,0.00%
2014-09-27,0.5539999999999999,0.552,0.5539999999999999,0.5489999999999999,4.25M,0.00%
2014-09-28,0.5539999999999999,0.552,0.5539999999999999,0.5489999999999999,4.25M,0.00%
2014-09-29,0.542,0.5539999999999999,0.556,0.542,3.66M,-2.17%
2014-09-30,0.542,0.544,0.5489999999999999,0.542,3.49M,0.00%
2014-10-01,0.547,0.5539999999999999,0.5589999999999999,0.547,5.71M,0.92%
2014-10-02,0.552,0.5489999999999999,0.556,0.5489999999999999,11.37M,0.91%
2014-10-03,0.564,0.5589999999999999,0.5710000000000001,0.5539999999999999,24.03M,2.17%
2014-10-04,0.564,0.5589999999999999,0.5710000000000001,0.5539999999999999,24.03M,2.17%
2014-10-05,0.564,0.5589999999999999,0.5710000000000001,0.5539999999999999,24.03M,2.17%
2014-10-06,0.564,0.5589999999999999,0.5710000000000001,0.5539999999999999,24.03M,2.17%
2014-10-07,0.564,0.569,0.5760000000000001,0.556,15.53M,0.00%
2014-10-08,0.5539999999999999,0.564,0.564,0.547,11.63M,-1.77%
2014-10-09,0.5589999999999999,0.556,0.561,0.552,3.28M,0.90%
2014-10-10,0.5660000000000001,0.552,0.574,0.5489999999999999,10.29M,1.25%
2014-10-11,0.5660000000000001,0.552,0.574,0.5489999999999999,10.29M,1.25%
2014-10-12,0.5660000000000001,0.552,0.574,0.5489999999999999,10.29M,1.25%
2014-10-13,0.581,0.5710000000000001,0.588,0.5710000000000001,19.76M,2.65%
2014-10-14,0.5660000000000001,0.581,0.581,0.556,10.24M,-2.58%
2014-10-15,0.5589999999999999,0.5710000000000001,0.5760000000000001,0.556,7.80M,-1.24%
2014-10-16,0.552,0.5539999999999999,0.5589999999999999,0.5489999999999999,10.25M,-1.25%
2014-10-17,0.5660000000000001,0.552,0.5660000000000001,0.552,9.70M,2.54%
2014-10-18,0.5660000000000001,0.552,0.5660000000000001,0.552,9.70M,2.54%
2014-10-19,0.5660000000000001,0.552,0.5660000000000001,0.552,9.70M,2.54%
2014-10-20,0.574,0.574,0.579,0.569,4.94M,1.41%
2014-10-21,0.5589999999999999,0.5710000000000001,0.579,0.556,4.22M,-2.61%
2014-10-22,0.5589999999999999,0.5710000000000001,0.579,0.556,4.22M,-2.61%
2014-10-23,0.561,0.5589999999999999,0.569,0.5589999999999999,5.02M,0.36%
2014-10-24,0.5710000000000001,0.569,0.581,0.564,13.47M,1.78%
2014-10-25,0.5710000000000001,0.569,0.581,0.564,13.47M,1.78%
2014-10-26,0.5710000000000001,0.569,0.581,0.564,13.47M,1.78%
2014-10-27,0.596,0.574,0.596,0.574,27.87M,4.38%
2014-10-28,0.596,0.596,0.601,0.586,15.04M,0.00%
2014-10-29,0.581,0.596,0.596,0.5760000000000001,7.11M,-2.52%
2014-10-30,0.574,0.581,0.588,0.5710000000000001,7.53M,-1.20%
2014-10-31,0.574,0.579,0.584,0.5710000000000001,10.11M,0.00%
2014-11-01,0.574,0.579,0.584,0.5710000000000001,10.11M,0.00%
2014-11-02,0.574,0.579,0.584,0.5710000000000001,10.11M,0.00%
2014-11-03,0.579,0.579,0.584,0.574,13.92M,0.87%
2014-11-04,0.574,0.581,0.581,0.574,4.08M,-0.86%
2014-11-05,0.5760000000000001,0.5760000000000001,0.581,0.574,6.23M,0.35%
2014-11-06,0.574,0.5760000000000001,0.581,0.5660000000000001,11.61M,-0.35%
2014-11-07,0.574,0.574,0.579,0.5660000000000001,9.80M,0.00%
2014-11-08,0.574,0.574,0.579,0.5660000000000001,9.80M,0.00%
2014-11-09,0.574,0.574,0.579,0.5660000000000001,9.80M,0.00%
2014-11-10,0.534,0.564,0.564,0.534,35.70M,-6.97%
2014-11-11,0.534,0.537,0.542,0.527,12.13M,0.00%
2014-11-12,0.532,0.534,0.537,0.532,1.73M,-0.37%
2014-11-13,0.512,0.532,0.539,0.512,7.11M,-3.76%
2014-11-14,0.5,0.515,0.517,0.49700000000000005,17.45M,-2.34%
2014-11-15,0.5,0.515,0.517,0.49700000000000005,17.45M,-2.34%
2014-11-16,0.5,0.515,0.517,0.49700000000000005,17.45M,-2.34%
2014-11-17,0.49700000000000005,0.507,0.51,0.49700000000000005,4.07M,-0.60%
2014-11-18,0.5,0.5,0.507,0.49700000000000005,4.20M,0.60%
2014-11-19,0.49700000000000005,0.502,0.505,0.49700000000000005,5.24M,-0.60%
2014-11-20,0.5,0.49700000000000005,0.502,0.49700000000000005,2.95M,0.60%
2014-11-21,0.502,0.502,0.505,0.5,1.36M,0.40%
2014-11-22,0.502,0.502,0.505,0.5,1.36M,0.40%
2014-11-23,0.502,0.502,0.505,0.5,1.36M,0.40%
2014-11-24,0.51,0.502,0.51,0.502,1.18M,1.59%
2014-11-25,0.517,0.512,0.517,0.507,2.79M,1.37%
2014-11-26,0.522,0.52,0.527,0.517,3.33M,0.97%
2014-11-27,0.524,0.522,0.529,0.522,5.15M,0.38%
2014-11-28,0.517,0.522,0.527,0.517,4.96M,-1.34%
2014-11-29,0.517,0.522,0.527,0.517,4.96M,-1.34%
2014-11-30,0.517,0.522,0.527,0.517,4.96M,-1.34%
2014-12-01,0.505,0.515,0.515,0.49,5.74M,-2.32%
2014-12-02,0.5,0.5,0.502,0.495,4.44M,-0.99%
2014-12-03,0.502,0.502,0.517,0.495,6.30M,0.40%
2014-12-04,0.49700000000000005,0.5,0.502,0.495,2.30M,-1.00%
2014-12-05,0.505,0.49700000000000005,0.505,0.495,1.98M,1.61%
2014-12-06,0.505,0.49700000000000005,0.505,0.495,1.98M,1.61%
2014-12-07,0.505,0.49700000000000005,0.505,0.495,1.98M,1.61%
2014-12-08,0.505,0.505,0.512,0.5,1.59M,0.00%
2014-12-09,0.502,0.502,0.505,0.49700000000000005,2.31M,-0.59%
2014-12-10,0.5,0.502,0.502,0.49700000000000005,1.21M,-0.40%
2014-12-11,0.49200000000000005,0.5,0.51,0.49,15.15M,-1.60%
2014-12-12,0.478,0.49200000000000005,0.495,0.478,4.98M,-2.85%
2014-12-13,0.478,0.49200000000000005,0.495,0.478,4.98M,-2.85%
2014-12-14,0.478,0.49200000000000005,0.495,0.478,4.98M,-2.85%
2014-12-15,0.39899999999999997,0.475,0.475,0.389,53.18M,-16.53%
2014-12-16,0.396,0.396,0.426,0.39399999999999996,44.31M,-0.75%
2014-12-17,0.39899999999999997,0.396,0.41100000000000003,0.39399999999999996,19.26M,0.76%
2014-12-18,0.39899999999999997,0.406,0.414,0.39899999999999997,24.31M,0.00%
2014-12-19,0.401,0.406,0.409,0.39899999999999997,25.49M,0.50%
2014-12-20,0.401,0.406,0.409,0.39899999999999997,25.49M,0.50%
2014-12-21,0.401,0.406,0.409,0.39899999999999997,25.49M,0.50%
